Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
NORMAL,257,13,2023-04-30T23:54:59,S Bouquet Ave & Sennott St,2023-04-30T23:59:16,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,310,37,2023-04-30T23:35:32,S Negley Ave & Centre Ave,2023-04-30T23:40:42,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,331,7,2023-04-30T23:33:20,Liberty Ave & Gross St,2023-04-30T23:38:51,19,42nd St & Butler St,MEMBER
NORMAL,345,13,2023-04-30T23:08:22,S Bouquet Ave & Sennott St,2023-04-30T23:14:07,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1714,17,2023-04-30T23:06:08,Taylor St & Liberty Ave,2023-04-30T23:34:42,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,216,10,2023-04-30T23:03:40,Zulema St & Coltart Ave,2023-04-30T23:07:16,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,569,20,2023-04-30T23:01:02,Boulevard of the Allies & Parkview Ave,2023-04-30T23:10:31,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,603,20,2023-04-30T23:00:28,Boulevard of the Allies & Parkview Ave,2023-04-30T23:10:31,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,387,7,2023-04-30T22:44:34,Liberty Ave & Gross St,2023-04-30T22:51:01,12,O'Hara St and University Place,MEMBER
NORMAL,1519,6,2023-04-30T22:32:59,10th St & Penn Ave,2023-04-30T22:58:18,27,W Station Square Dr & Bessemer Court,CASUAL
NORMAL,1794,6,2023-04-30T22:28:23,10th St & Penn Ave,2023-04-30T22:58:17,27,W Station Square Dr & Bessemer Court,CASUAL
NORMAL,1848,6,2023-04-30T22:27:26,10th St & Penn Ave,2023-04-30T22:58:14,27,W Station Square Dr & Bessemer Court,CASUAL
NORMAL,2059,6,2023-04-30T22:24:10,10th St & Penn Ave,2023-04-30T22:58:29,27,W Station Square Dr & Bessemer Court,MEMBER
